"","StartDate","FMT","TUT","SIT","Hour","ID"
"7738","09/17/2016",4,7,2,16,110
"7739","09/18/2016",6,6,2,17,110
"7740","09/18/2016",4,6,4,19,110
"7741","09/18/2016",6,6,3,20,110
"7742","09/18/2016",4,7,1,22,110
"7743","09/18/2016",5,5,2,9,110
"7744","09/18/2016",5,6,1,10,110
"7745","09/18/2016",6,4,4,12,110
"7746","09/18/2016",6,6,3,13,110
"7747","09/18/2016",5,2,3,14,110
"7748","09/18/2016",1,1,5,16,110
"7749","09/19/2016",5,5,3,17,110
"7750","09/19/2016",4,5,2,18,110
"7751","09/19/2016",4,4,3,20,110
"7752","09/19/2016",3,4,4,22,110
"7753","09/19/2016",3,2,5,8,110
"7754","09/19/2016",4,4,5,10,110
"7755","09/19/2016",4,5,4,11,110
"7756","09/19/2016",5,4,2,12,110
"7757","09/19/2016",4,3,4,14,110
"7758","09/19/2016",3,5,6,15,110
"7759","09/20/2016",2,3,3,18,110
"7760","09/20/2016",4,2,5,19,110
"7761","09/20/2016",3,6,5,21,110
"7762","09/20/2016",5,6,7,22,110
"7763","09/20/2016",4,4,3,8,110
"7764","09/20/2016",4,3,3,10,110
"7765","09/20/2016",4,4,3,11,110
"7766","09/20/2016",5,3,2,13,110
"7767","09/20/2016",4,4,2,14,110
"7768","09/20/2016",4,5,5,16,110
"7769","09/21/2016",4,2,3,17,110
"7770","09/21/2016",2,6,3,19,110
"7771","09/21/2016",2,6,4,20,110
"7772","09/21/2016",3,2,2,21,110
"7773","09/21/2016",4,5,4,11,110
"7774","09/21/2016",3,2,3,12,110
"7775","09/21/2016",4,3,3,14,110
"7776","09/21/2016",3,6,5,14,110
"7777","09/21/2016",4,4,6,16,110
"7778","09/22/2016",4,2,2,18,110
"7779","09/22/2016",5,6,6,21,110
"7780","09/22/2016",3,4,4,22,110
"7781","09/22/2016",3,3,3,9,110
"7782","09/22/2016",4,5,5,9,110
"7783","09/22/2016",4,3,6,11,110
"7784","09/22/2016",4,3,6,12,110
"7785","09/22/2016",3,2,5,14,110
"7786","09/23/2016",4,2,6,17,110
"7787","09/23/2016",3,1,4,19,110
"7788","09/23/2016",2,1,6,20,110
"7789","09/23/2016",3,3,5,21,110
"7790","09/23/2016",2,1,5,9,110
"7791","09/23/2016",5,1,6,9,110
"7792","09/23/2016",4,1,6,11,110
"7793","09/23/2016",4,5,5,13,110
"7794","09/23/2016",5,3,2,16,110
"7795","09/24/2016",6,6,2,17,110
"7796","09/24/2016",4,2,5,19,110
"7797","09/24/2016",4,3,6,21,110
"7798","09/24/2016",3,6,6,22,110
"7799","09/24/2016",5,6,5,8,110
"7800","09/24/2016",3,2,5,9,110
"7801","09/24/2016",6,4,6,11,110
"7802","09/24/2016",4,5,6,13,110
"7803","09/24/2016",3,4,2,14,110
"7804","09/24/2016",2,2,6,16,110
"7805","09/25/2016",4,2,5,17,110
"7806","09/25/2016",3,3,4,18,110
"7807","09/25/2016",4,2,6,21,110
"7808","09/25/2016",5,2,2,22,110
"7809","09/16/2016",6,4,4,8,111
"7810","09/16/2016",6,1,6,10,111
"7811","09/16/2016",7,7,4,11,111
"7812","09/16/2016",1,2,6,12,111
"7813","09/16/2016",1,7,4,16,111
"7814","09/17/2016",7,4,6,17,111
"7815","09/17/2016",4,6,4,21,111
"7816","09/17/2016",1,5,5,8,111
"7817","09/18/2016",7,7,3,18,111
"7818","09/18/2016",7,6,6,19,111
"7819","09/18/2016",1,4,4,21,111
"7820","09/18/2016",1,2,4,22,111
"7821","09/18/2016",1,4,1,9,111
"7822","09/19/2016",1,7,4,18,111
"7823","09/19/2016",4,7,1,21,111
"7824","09/19/2016",1,1,7,9,111
"7825","09/19/2016",5,7,4,13,111
"7826","09/19/2016",4,3,5,14,111
"7827","09/20/2016",4,4,5,18,111
"7828","09/20/2016",7,7,2,19,111
"7829","09/20/2016",7,7,4,11,111
"7830","09/20/2016",7,7,2,16,111
"7831","09/21/2016",7,1,4,18,111
"7832","09/21/2016",4,1,3,19,111
"7833","09/21/2016",7,1,4,20,111
"7834","09/21/2016",7,1,4,22,111
"7835","09/21/2016",4,4,7,13,111
"7836","09/21/2016",4,NA,NA,15,111
"7837","09/22/2016",7,4,4,19,111
"7838","09/22/2016",4,3,3,20,111
"7839","09/22/2016",4,5,2,22,111
"7840","09/22/2016",4,3,3,8,111
"7841","09/22/2016",4,7,2,11,111
"7842","09/22/2016",4,4,5,16,111
"7843","09/23/2016",7,4,2,18,111
"7844","09/23/2016",4,5,3,22,111
"7845","09/23/2016",7,1,1,10,111
"7846","09/23/2016",4,4,2,16,111
"7847","09/24/2016",4,6,2,18,111
"7848","09/24/2016",4,2,2,18,111
"7849","09/24/2016",4,2,2,15,111
"7850","09/24/2016",2,5,3,16,111
"7851","09/15/2016",2,1,3,8,112
"7852","09/16/2016",1,6,5,22,112
"7853","09/16/2016",3,1,4,13,112
"7854","09/16/2016",3,1,5,15,112
"7855","09/17/2016",3,4,7,17,112
"7856","09/17/2016",4,5,5,19,112
"7857","09/17/2016",4,2,6,20,112
"7858","09/17/2016",4,5,6,23,112
"7859","09/17/2016",4,3,7,10,112
"7860","09/17/2016",4,6,4,11,112
"7861","09/17/2016",5,5,2,12,112
"7862","09/18/2016",3,3,5,17,112
"7863","09/18/2016",6,7,1,20,112
"7864","09/18/2016",4,3,4,21,112
"7865","09/18/2016",3,1,4,8,112
"7866","09/18/2016",3,7,1,11,112
"7867","09/18/2016",4,3,6,13,112
"7868","09/18/2016",3,5,7,16,112
"7869","09/19/2016",4,5,3,17,112
"7870","09/19/2016",5,2,6,19,112
"7871","09/19/2016",4,6,6,20,112
"7872","09/19/2016",6,4,3,8,112
"7873","09/19/2016",5,1,5,9,112
"7874","09/19/2016",4,2,5,11,112
"7875","09/20/2016",7,5,4,17,112
"7876","09/20/2016",3,NA,7,19,112
"7877","09/20/2016",4,3,4,21,112
"7878","09/20/2016",4,3,5,23,112
"7879","09/20/2016",3,1,3,9,112
"7880","09/20/2016",4,4,6,10,112
"7881","09/20/2016",3,1,7,11,112
"7882","09/20/2016",6,6,1,15,112
"7883","09/21/2016",4,1,6,18,112
"7884","09/21/2016",5,3,5,22,112
"7885","09/21/2016",5,4,3,8,112
"7886","09/21/2016",5,4,5,13,112
"7887","09/22/2016",4,6,3,22,112
"7888","09/22/2016",3,3,5,8,112
"7889","09/22/2016",3,1,5,10,112
"7890","09/22/2016",5,5,5,11,112
"7891","09/22/2016",4,4,6,13,112
"7892","09/22/2016",7,6,2,14,112
"7893","09/22/2016",5,5,3,16,112
"7894","09/23/2016",5,2,5,8,112
"7895","09/23/2016",4,3,5,12,112
"7896","09/15/2016",5,1,2,10,113
"7897","09/15/2016",1,1,3,12,113
"7898","09/15/2016",4,6,6,13,113
"7899","09/15/2016",6,6,4,15,113
"7900","09/15/2016",7,7,4,16,113
"7901","09/16/2016",7,7,2,17,113
"7902","09/16/2016",4,4,3,19,113
"7903","09/16/2016",1,6,6,21,113
"7904","09/16/2016",4,5,1,9,113
"7905","09/16/2016",1,7,2,11,113
"7906","09/16/2016",1,2,4,12,113
"7907","09/16/2016",4,6,2,14,113
"7908","09/16/2016",1,5,6,16,113
"7909","09/17/2016",2,2,1,17,113
"7910","09/17/2016",1,4,2,19,113
"7911","09/17/2016",1,3,4,21,113
"7912","09/17/2016",1,2,3,8,113
"7913","09/17/2016",2,4,6,12,113
"7914","09/17/2016",3,3,3,12,113
"7915","09/18/2016",3,4,3,17,113
"7916","09/18/2016",1,3,3,19,113
"7917","09/18/2016",3,4,6,20,113
"7918","09/18/2016",6,5,2,10,113
"7919","09/18/2016",4,5,1,11,113
"7920","09/18/2016",4,2,2,13,113
"7921","09/18/2016",3,2,4,14,113
"7922","09/18/2016",6,4,3,15,113
"7923","09/19/2016",4,2,3,17,113
"7924","09/19/2016",2,3,5,19,113
"7925","09/19/2016",1,2,3,21,113
"7926","09/19/2016",4,1,4,21,113
"7927","09/19/2016",3,6,5,9,113
"7928","09/19/2016",2,1,4,10,113
"7929","09/19/2016",2,3,3,11,113
"7930","09/19/2016",2,2,2,12,113
"7931","09/19/2016",3,1,2,15,113
"7932","09/19/2016",2,5,6,16,113
"7933","09/20/2016",2,2,3,18,113
"7934","09/20/2016",1,6,6,19,113
"7935","09/20/2016",2,2,3,20,113
"7936","09/20/2016",2,2,2,8,113
"7937","09/20/2016",2,3,4,10,113
"7938","09/20/2016",4,2,3,11,113
"7939","09/20/2016",3,2,3,13,113
"7940","09/20/2016",3,3,4,15,113
"7941","09/20/2016",4,2,2,15,113
"7942","09/21/2016",2,6,5,17,113
"7943","09/21/2016",6,5,4,19,113
"7944","09/21/2016",2,4,6,20,113
"7945","09/21/2016",2,4,2,22,113
"7946","09/21/2016",1,6,3,8,113
"7947","09/21/2016",6,6,2,10,113
"7948","09/21/2016",2,4,3,11,113
"7949","09/21/2016",5,5,6,13,113
"7950","09/21/2016",2,3,3,14,113
"7951","09/21/2016",4,3,3,15,113
"7952","09/22/2016",5,4,4,18,113
"7953","09/22/2016",2,2,4,20,113
"7954","09/22/2016",2,4,2,22,113
"7955","09/22/2016",2,5,4,8,113
"7956","09/22/2016",5,4,4,10,113
"7957","09/22/2016",2,5,4,11,113
"7958","09/22/2016",4,5,5,13,113
"7959","09/22/2016",2,6,4,16,113
"7960","09/23/2016",4,5,2,19,113
"7961","09/23/2016",2,4,3,20,113
"7962","09/23/2016",6,3,3,21,113
"7963","09/23/2016",3,3,3,8,113
"7964","09/23/2016",2,5,4,10,113
"7965","09/23/2016",3,4,5,11,113
"7966","09/23/2016",1,2,4,14,113
"7967","09/23/2016",6,4,3,15,113
"7968","09/24/2016",3,3,2,18,113
"7969","09/24/2016",2,3,3,21,113
"7970","09/24/2016",2,3,3,22,113
"7971","09/24/2016",2,3,2,8,113
"7972","09/24/2016",6,6,4,9,113
"7973","09/24/2016",4,5,4,13,113
"7974","09/24/2016",6,5,4,14,113
"7975","09/25/2016",3,6,4,18,113
"7976","09/25/2016",1,1,4,20,113
"7977","09/25/2016",5,5,4,22,113
"7978","09/15/2016",1,6,4,9,114
"7979","09/15/2016",2,4,7,10,114
"7980","09/15/2016",7,6,3,11,114
"7981","09/15/2016",1,1,3,13,114
"7982","09/15/2016",3,1,4,14,114
"7983","09/15/2016",7,4,5,15,114
"7984","09/16/2016",2,6,4,18,114
"7985","09/16/2016",4,2,4,19,114
"7986","09/16/2016",6,5,2,21,114
"7987","09/16/2016",3,3,4,22,114
"7988","09/16/2016",5,2,3,9,114
"7989","09/16/2016",4,7,7,13,114
"7990","09/16/2016",3,NA,NA,14,114
"7991","09/16/2016",2,5,5,14,114
"7992","09/16/2016",2,4,4,15,114
"7993","09/17/2016",1,5,7,19,114
"7994","09/17/2016",2,7,4,20,114
"7995","09/17/2016",7,7,7,22,114
"7996","09/17/2016",2,7,7,8,114
"7997","09/17/2016",2,7,4,9,114
"7998","09/17/2016",1,7,7,11,114
"7999","09/17/2016",3,7,5,13,114
"8000","09/17/2016",7,3,7,16,114
"8001","09/18/2016",5,2,4,19,114
"8002","09/18/2016",7,7,5,20,114
"8003","09/18/2016",7,4,7,22,114
"8004","09/18/2016",7,6,3,8,114
"8005","09/18/2016",5,6,7,10,114
"8006","09/18/2016",4,6,4,11,114
"8007","09/18/2016",5,2,4,13,114
"8008","09/18/2016",4,5,6,15,114
"8009","09/18/2016",4,4,6,16,114
"8010","09/19/2016",6,5,3,17,114
"8011","09/19/2016",3,1,6,18,114
"8012","09/19/2016",7,7,7,20,114
"8013","09/19/2016",7,7,7,22,114
"8014","09/19/2016",5,1,2,8,114
"8015","09/19/2016",3,5,4,9,114
"8016","09/19/2016",3,5,5,12,114
"8017","09/19/2016",2,3,7,13,114
"8018","09/19/2016",6,3,7,15,114
"8019","09/19/2016",6,NA,NA,16,114
"8020","09/19/2016",3,4,1,16,114
"8021","09/20/2016",2,2,2,17,114
"8022","09/20/2016",7,2,4,19,114
"8023","09/20/2016",6,7,6,20,114
"8024","09/20/2016",6,3,6,22,114
"8025","09/20/2016",3,3,6,8,114
"8026","09/20/2016",6,3,7,9,114
"8027","09/20/2016",6,7,5,11,114
"8028","09/20/2016",3,2,5,13,114
"8029","09/20/2016",7,6,6,15,114
"8030","09/20/2016",2,3,5,16,114
"8031","09/21/2016",1,3,6,17,114
"8032","09/21/2016",7,2,2,20,114
"8033","09/21/2016",7,1,2,22,114
"8034","09/21/2016",2,5,2,8,114
"8035","09/21/2016",5,5,5,9,114
"8036","09/21/2016",6,1,4,12,114
"8037","09/21/2016",5,3,2,13,114
"8038","09/21/2016",7,7,1,14,114
"8039","09/21/2016",5,2,5,15,114
"8040","09/22/2016",3,4,3,17,114
"8041","09/22/2016",6,4,6,19,114
"8042","09/22/2016",6,2,6,22,114
"8043","09/22/2016",2,4,7,8,114
"8044","09/22/2016",5,7,2,10,114
"8045","09/22/2016",7,5,6,11,114
"8046","09/22/2016",2,6,7,13,114
"8047","09/22/2016",6,5,4,15,114
"8048","09/22/2016",6,5,6,15,114
"8049","09/23/2016",5,7,3,18,114
"8050","09/23/2016",1,6,5,18,114
"8051","09/23/2016",2,4,7,20,114
"8052","09/23/2016",6,6,2,8,114
"8053","09/23/2016",2,4,2,10,114
"8054","09/23/2016",5,2,3,13,114
"8055","09/23/2016",7,1,6,14,114
"8056","09/23/2016",6,6,3,16,114
"8057","09/24/2016",3,4,6,18,114
"8058","09/24/2016",5,7,4,19,114
"8059","09/24/2016",3,7,6,20,114
"8060","09/24/2016",1,7,2,22,114
"8061","09/24/2016",4,7,7,9,114
"8062","09/24/2016",2,2,4,12,114
"8063","09/24/2016",3,4,1,13,114
"8064","09/24/2016",2,5,4,15,114
"8065","09/24/2016",5,5,4,15,114
"8066","09/25/2016",6,6,5,18,114
"8067","09/25/2016",6,7,6,19,114
"8068","09/25/2016",6,4,7,20,114
"8069","09/25/2016",4,6,7,21,114
"8070","09/15/2016",6,4,4,8,115
"8071","09/15/2016",4,4,5,11,115
"8072","09/15/2016",3,6,4,13,115
"8073","09/15/2016",4,5,3,14,115
"8074","09/16/2016",5,4,2,11,115
"8075","09/17/2016",5,5,5,18,115
"8076","09/17/2016",3,5,4,12,115
"8077","09/18/2016",3,3,4,19,115
"8078","09/18/2016",3,3,6,15,115
"8079","09/19/2016",4,3,3,16,115
"8080","09/20/2016",5,2,5,19,115
"8081","09/20/2016",5,3,4,22,115
"8082","09/21/2016",4,2,5,17,115
"8083","09/22/2016",4,3,5,20,115
"8084","09/22/2016",4,3,5,11,115
"8085","09/23/2016",5,3,2,19,115
"8086","09/23/2016",4,2,6,22,115
"8087","09/23/2016",4,3,3,8,115
"8088","09/23/2016",3,3,3,16,115
"8089","09/24/2016",3,2,4,18,115
"8090","09/25/2016",4,3,4,18,115
"8091","09/15/2016",3,5,5,9,116
"8092","09/15/2016",4,2,6,13,116
"8093","09/15/2016",4,5,5,15,116
"8094","09/16/2016",3,2,5,17,116
"8095","09/16/2016",4,5,4,20,116
"8096","09/16/2016",4,2,5,22,116
"8097","09/16/2016",3,6,4,9,116
"8098","09/16/2016",3,4,6,9,116
"8099","09/16/2016",4,3,4,12,116
"8100","09/16/2016",4,4,4,14,116
"8101","09/16/2016",3,3,6,16,116
"8102","09/17/2016",4,NA,NA,18,116
"8103","09/17/2016",4,4,5,18,116
"8104","09/17/2016",3,5,6,19,116
"8105","09/17/2016",3,6,3,20,116
"8106","09/17/2016",3,5,4,22,116
"8107","09/17/2016",4,4,3,9,116
"8108","09/17/2016",3,5,4,12,116
"8109","09/17/2016",4,6,4,13,116
"8110","09/18/2016",3,3,5,18,116
"8111","09/18/2016",3,4,6,18,116
"8112","09/18/2016",3,NA,5,20,116
"8113","09/18/2016",3,3,4,20,116
"8114","09/18/2016",3,5,4,21,116
"8115","09/18/2016",3,NA,NA,9,116
"8116","09/18/2016",4,4,3,9,116
"8117","09/18/2016",5,6,3,9,116
"8118","09/18/2016",4,3,4,12,116
"8119","09/18/2016",4,5,4,15,116
"8120","09/19/2016",4,6,3,18,116
"8121","09/19/2016",3,3,5,21,116
"8122","09/19/2016",3,5,3,22,116
"8123","09/19/2016",4,4,3,8,116
"8124","09/19/2016",3,5,5,10,116
"8125","09/19/2016",4,6,6,12,116
"8126","09/19/2016",4,5,5,13,116
"8127","09/19/2016",4,4,6,14,116
"8128","09/20/2016",3,6,3,17,116
"8129","09/20/2016",3,2,5,18,116
"8130","09/20/2016",3,2,3,21,116
"8131","09/20/2016",3,6,2,22,116
"8132","09/20/2016",3,5,2,8,116
"8133","09/20/2016",4,4,6,10,116
"8134","09/20/2016",3,5,4,11,116
"8135","09/20/2016",2,3,4,13,116
"8136","09/20/2016",4,4,3,15,116
"8137","09/21/2016",4,4,4,17,116
"8138","09/21/2016",3,5,4,19,116
"8139","09/21/2016",4,2,5,21,116
"8140","09/21/2016",3,3,4,22,116
"8141","09/21/2016",2,5,6,8,116
"8142","09/21/2016",3,4,6,10,116
"8143","09/21/2016",4,5,5,11,116
"8144","09/21/2016",4,4,4,14,116
"8145","09/22/2016",4,6,5,18,116
"8146","09/22/2016",4,6,4,19,116
"8147","09/22/2016",3,5,4,20,116
"8148","09/22/2016",2,6,2,22,116
"8149","09/22/2016",4,4,3,8,116
"8150","09/22/2016",3,4,6,10,116
"8151","09/22/2016",3,6,5,15,116
"8152","09/22/2016",3,5,7,16,116
"8153","09/23/2016",4,3,5,22,116
"8154","09/23/2016",2,3,5,8,116
"8155","09/23/2016",3,4,6,10,116
"8156","09/23/2016",3,3,4,11,116
"8157","09/23/2016",2,6,5,12,116
"8158","09/23/2016",3,3,3,15,116
"8159","09/24/2016",3,6,4,17,116
"8160","09/24/2016",3,5,6,18,116
"8161","09/24/2016",3,5,4,20,116
"8162","09/24/2016",3,6,4,22,116
"8163","09/24/2016",3,2,3,9,116
"8164","09/24/2016",3,5,4,12,116
"8165","09/24/2016",2,5,4,12,116
"8166","09/24/2016",3,4,5,14,116
"8167","09/24/2016",2,4,3,16,116
"8168","09/25/2016",3,5,4,18,116
"8169","09/25/2016",3,5,5,19,116
"8170","09/25/2016",3,5,5,20,116
"8171","09/25/2016",4,3,4,21,116
"8172","09/15/2016",3,6,6,9,117
"8173","09/15/2016",6,4,6,12,117
"8174","09/15/2016",4,4,6,15,117
"8175","09/16/2016",4,3,7,17,117
"8176","09/16/2016",5,1,7,18,117
"8177","09/16/2016",6,4,5,8,117
"8178","09/16/2016",2,6,7,10,117
"8179","09/16/2016",2,2,6,13,117
"8180","09/16/2016",2,2,7,14,117
"8181","09/16/2016",4,1,6,16,117
"8182","09/17/2016",4,6,7,17,117
"8183","09/17/2016",1,1,7,19,117
"8184","09/17/2016",1,1,7,20,117
"8185","09/17/2016",2,2,7,9,117
"8186","09/17/2016",2,1,5,10,117
"8187","09/17/2016",1,2,3,11,117
"8188","09/17/2016",3,1,6,12,117
"8189","09/17/2016",4,2,6,14,117
"8190","09/18/2016",3,6,6,21,117
"8191","09/18/2016",6,4,7,22,117
"8192","09/18/2016",3,5,6,10,117
"8193","09/18/2016",3,1,6,12,117
"8194","09/18/2016",2,6,4,13,117
"8195","09/18/2016",4,2,7,15,117
"8196","09/18/2016",4,6,7,16,117
"8197","09/19/2016",2,4,6,21,117
"8198","09/19/2016",2,2,7,9,117
"8199","09/19/2016",2,5,6,12,117
"8200","09/19/2016",3,3,7,13,117
"8201","09/20/2016",4,2,6,17,117
"8202","09/20/2016",2,5,5,21,117
"8203","09/20/2016",1,6,4,8,117
"8204","09/20/2016",2,6,6,9,117
"8205","09/20/2016",2,5,3,11,117
"8206","09/20/2016",2,4,3,13,117
"8207","09/20/2016",3,3,5,14,117
"8208","09/21/2016",2,6,7,21,117
"8209","09/21/2016",1,2,3,8,117
"8210","09/21/2016",3,4,6,12,117
"8211","09/21/2016",3,5,7,13,117
"8212","09/21/2016",2,4,5,14,117
"8213","09/21/2016",4,4,7,16,117
"8214","09/22/2016",5,4,4,17,117
"8215","09/22/2016",2,3,6,22,117
"8216","09/22/2016",3,4,4,9,117
"8217","09/22/2016",2,1,7,15,117
"8218","09/22/2016",3,4,6,16,117
"8219","09/23/2016",3,5,5,18,117
"8220","09/23/2016",2,1,3,19,117
"8221","09/23/2016",3,2,6,8,117
"8222","09/23/2016",2,2,3,10,117
"8223","09/23/2016",4,2,7,16,117
"8224","09/24/2016",5,2,7,17,117
"8225","09/24/2016",4,5,5,19,117
"8226","09/24/2016",4,2,4,12,117
"8227","09/15/2016",3,2,2,9,118
"8228","09/15/2016",6,7,6,11,118
"8229","09/15/2016",7,6,7,12,118
"8230","09/15/2016",1,2,7,15,118
"8231","09/16/2016",1,7,6,17,118
"8232","09/16/2016",7,6,6,19,118
"8233","09/16/2016",1,5,6,20,118
"8234","09/16/2016",1,2,5,22,118
"8235","09/16/2016",1,2,6,9,118
"8236","09/16/2016",6,6,6,11,118
"8237","09/16/2016",7,7,7,13,118
"8238","09/16/2016",4,6,7,14,118
"8239","09/17/2016",1,6,6,21,118
"8240","09/17/2016",1,6,6,22,118
"8241","09/17/2016",1,3,2,9,118
"8242","09/17/2016",6,5,6,10,118
"8243","09/17/2016",1,2,3,12,118
"8244","09/17/2016",1,6,6,14,118
"8245","09/17/2016",3,7,2,16,118
"8246","09/18/2016",6,6,4,22,118
"8247","09/18/2016",3,4,6,10,118
"8248","09/18/2016",4,5,6,11,118
"8249","09/18/2016",2,5,2,13,118
"8250","09/18/2016",6,3,6,14,118
"8251","09/18/2016",7,NA,NA,16,118
"8252","09/19/2016",6,5,7,18,118
"8253","09/19/2016",7,6,5,21,118
"8254","09/19/2016",6,2,2,22,118
"8255","09/19/2016",2,3,2,10,118
"8256","09/19/2016",6,6,3,11,118
"8257","09/19/2016",2,2,3,13,118
"8258","09/19/2016",6,4,4,15,118
"8259","09/19/2016",4,6,3,15,118
"8260","09/20/2016",6,4,2,18,118
"8261","09/20/2016",2,2,6,19,118
"8262","09/20/2016",6,2,7,20,118
"8263","09/20/2016",5,2,2,21,118
"8264","09/20/2016",2,NA,NA,9,118
"8265","09/20/2016",5,3,3,9,118
"8266","09/20/2016",2,5,6,10,118
"8267","09/20/2016",2,3,1,12,118
"8268","09/20/2016",1,2,2,16,118
"8269","09/21/2016",7,2,2,18,118
"8270","09/21/2016",2,2,2,20,118
"8271","09/21/2016",2,6,5,22,118
"8272","09/21/2016",2,2,3,9,118
"8273","09/21/2016",6,2,6,10,118
"8274","09/21/2016",1,5,7,11,118
"8275","09/21/2016",6,6,6,13,118
"8276","09/21/2016",5,3,2,15,118
"8277","09/21/2016",5,2,4,16,118
"8278","09/22/2016",2,6,5,19,118
"8279","09/22/2016",6,5,7,21,118
"8280","09/22/2016",6,6,6,9,118
"8281","09/22/2016",3,6,6,12,118
"8282","09/22/2016",6,4,3,14,118
"8283","09/23/2016",6,NA,NA,17,118
"8284","09/23/2016",6,5,5,19,118
"8285","09/23/2016",6,5,2,20,118
"8286","09/23/2016",6,7,6,22,118
"8287","09/23/2016",5,2,2,8,118
"8288","09/23/2016",6,2,3,11,118
"8289","09/23/2016",6,2,3,11,118
"8290","09/24/2016",6,4,3,20,118
"8291","09/24/2016",7,3,4,21,118
"8292","09/24/2016",6,6,6,22,118
"8293","09/25/2016",6,NA,NA,21,118
"8294","09/15/2016",7,5,6,9,119
"8295","09/15/2016",6,NA,NA,13,119
"8296","09/15/2016",4,1,4,16,119
"8297","09/16/2016",3,7,4,18,119
"8298","09/16/2016",4,4,3,21,119
"8299","09/16/2016",5,5,4,22,119
"8300","09/16/2016",3,3,4,8,119
"8301","09/16/2016",1,2,4,9,119
"8302","09/16/2016",3,2,5,12,119
"8303","09/16/2016",7,4,4,13,119
"8304","09/16/2016",4,2,4,14,119
"8305","09/17/2016",5,5,3,21,119
"8306","09/17/2016",4,5,5,22,119
"8307","09/17/2016",4,3,2,9,119
"8308","09/17/2016",1,2,5,15,119
"8309","09/18/2016",4,7,6,17,119
"8310","09/18/2016",4,2,3,18,119
"8311","09/18/2016",3,2,6,20,119
"8312","09/18/2016",3,3,5,21,119
"8313","09/18/2016",1,3,3,8,119
"8314","09/18/2016",3,4,6,10,119
"8315","09/19/2016",5,4,4,18,119
"8316","09/19/2016",2,3,5,19,119
"8317","09/19/2016",4,5,6,21,119
"8318","09/19/2016",4,3,6,21,119
"8319","09/19/2016",2,2,7,8,119
"8320","09/19/2016",1,2,6,9,119
"8321","09/19/2016",5,2,5,11,119
"8322","09/19/2016",3,3,6,13,119
"8323","09/19/2016",4,3,6,15,119
"8324","09/20/2016",7,5,5,22,119
"8325","09/20/2016",4,2,7,9,119
"8326","09/20/2016",3,2,5,11,119
"8327","09/20/2016",1,2,7,13,119
"8328","09/20/2016",7,5,4,14,119
"8329","09/20/2016",2,4,2,16,119
"8330","09/21/2016",2,6,5,18,119
"8331","09/21/2016",3,4,4,18,119
"8332","09/21/2016",2,4,5,21,119
"8333","09/21/2016",4,6,4,22,119
"8334","09/21/2016",3,5,5,8,119
"8335","09/21/2016",4,2,6,10,119
"8336","09/21/2016",2,3,4,14,119
"8337","09/22/2016",3,4,6,19,119
"8338","09/22/2016",3,4,5,20,119
"8339","09/22/2016",3,2,6,22,119
"8340","09/22/2016",4,4,6,10,119
"8341","09/22/2016",1,4,5,13,119
"8342","09/22/2016",7,4,6,15,119
"8343","09/23/2016",4,2,4,10,119
"8344","09/23/2016",2,4,6,12,119
"8345","09/24/2016",1,7,4,9,119
"8346","09/24/2016",2,4,5,14,119
"8347","09/24/2016",2,4,5,16,119
"8348","09/25/2016",2,5,5,22,119
"8349","09/15/2016",6,6,3,8,120
"8350","09/15/2016",5,6,3,10,120
"8351","09/15/2016",3,6,2,12,120
"8352","09/15/2016",7,3,4,16,120
"8353","09/16/2016",3,3,3,17,120
"8354","09/16/2016",5,6,3,19,120
"8355","09/16/2016",7,5,3,22,120
"8356","09/16/2016",4,5,2,10,120
"8357","09/16/2016",5,6,2,12,120
"8358","09/16/2016",6,5,3,13,120
"8359","09/16/2016",1,6,3,14,120
"8360","09/17/2016",7,6,2,19,120
"8361","09/17/2016",2,5,3,20,120
"8362","09/17/2016",5,6,3,22,120
"8363","09/17/2016",5,6,4,13,120
"8364","09/17/2016",6,6,3,15,120
"8365","09/18/2016",5,4,3,18,120
"8366","09/18/2016",6,4,3,20,120
"8367","09/18/2016",6,6,5,22,120
"8368","09/18/2016",4,6,5,12,120
"8369","09/18/2016",6,6,3,14,120
"8370","09/19/2016",6,6,3,18,120
"8371","09/19/2016",4,6,4,19,120
"8372","09/19/2016",6,6,4,22,120
"8373","09/19/2016",3,2,5,10,120
"8374","09/19/2016",2,4,4,12,120
"8375","09/19/2016",3,6,4,13,120
"8376","09/19/2016",2,5,4,14,120
"8377","09/19/2016",6,4,3,15,120
"8378","09/20/2016",5,4,3,17,120
"8379","09/20/2016",6,6,3,10,120
"8380","09/20/2016",5,5,2,11,120
"8381","09/20/2016",5,5,3,13,120
"8382","09/20/2016",6,6,3,14,120
"8383","09/20/2016",3,2,3,16,120
"8384","09/21/2016",6,5,4,17,120
"8385","09/21/2016",3,4,3,18,120
"8386","09/21/2016",5,3,4,10,120
"8387","09/21/2016",6,6,3,13,120
"8388","09/21/2016",5,6,3,14,120
"8389","09/21/2016",5,6,3,16,120
"8390","09/22/2016",7,3,2,17,120
"8391","09/22/2016",3,3,3,19,120
"8392","09/22/2016",7,6,2,21,120
"8393","09/22/2016",7,6,2,22,120
"8394","09/22/2016",4,7,2,9,120
"8395","09/22/2016",5,4,3,10,120
"8396","09/22/2016",6,5,3,11,120
"8397","09/22/2016",5,3,3,13,120
"8398","09/23/2016",4,4,4,20,120
"8399","09/23/2016",5,6,2,22,120
"8400","09/23/2016",5,5,3,10,120
"8401","09/23/2016",3,6,2,11,120
